Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMR,The RMR Group Inc. Class A Common Stock,$14.86,0.06,0.405%,473212064.00,United States,,109087,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.1533,0.0507,2.411%,20071551.00,United States,,59971,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0278,0.0015,5.703%,259132.00,United States,,2876,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.23,-0.01,-0.121%,380794751.00,United States,,163851,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.13,-0.04,-3.419%,38484320.00,United States,1998,86803,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$31.205,0.365,1.184%,3751224853.00,United States,2020,703340,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$12.21,0.38,3.212%,316325703.00,United States,2016,45009,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4218,0.0418,11.00%,9845376.00,United States,2021,3201118,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.04,-0.11,-0.437%,2271675550.00,United States,2013,900130,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.54,0.28,2.284%,279051943.00,United States,2017,96442,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.13,0.13,0.619%,1038299210.00,United States,2003,74076,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$32.28,0.43,1.35%,2054862292.00,United States,2023,686853,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.76,-0.15,-7.853%,38706601.00,United States,2017,20107,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.972,-0.018,-1.818%,35523443.00,United States,2021,34563,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$80.60,0.79,0.99%,4509521801.00,United States,2018,264740,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$52.59,-0.58,-1.091%,1596413415.00,United States,1993,264445,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$57.70,0.29,0.505%,1068494082.00,United States,1960,273336,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$246.54,-1.84,-0.741%,27877004600.00,United States,,757390,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.14,2.43,3.698%,9944655232.00,United States,2017,3564806,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.02,0.71,1.284%,27149894465.00,United States,,2147575,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$151.84,2.77,1.858%,2307968000.00,United States,2020,356456,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$551.95,-5.75,-1.031%,59271265004.00,United States,1992,805873,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$139.37,-0.34,-0.243%,45827848135.00,United States,1985,2515773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.84,-0.57,-12.925%,353696325.00,United States,2018,3985446,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$24.23,0.165,0.686%,1549965308.00,United States,2015,500373,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.34,0.09,4.00%,101173855.00,United States,2021,44982,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$105.11,0.67,0.642%,13498490657.00,United States,,715870,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.54,0.34,1.056%,18757786054.00,United States,2020,3256641,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.84,0.00,0.00%,134871566.00,United States,2015,191614,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2033,0.00,0.00%,,United States,,513,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.98,0.10,0.842%,1608918888.00,United States,2002,186725,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.19,-0.05,-2.232%,250763280.00,United States,2023,5215433,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$50.32,0.13,0.259%,341051700.00,United States,2019,5162,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.25,0.46,1.322%,8423824335.00,United States,,2377797,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.81,0.07,2.555%,49083655.00,United States,2002,240308,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.86,0.26,0.61%,4545049269.00,United States,2016,403670,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$106.03,-0.99,-0.925%,7026434741.00,United States,1976,647613,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$287.28,3.03,1.066%,15217818855.00,United States,1994,265294,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$246.11,2.55,1.047%,76856449783.00,United States,1998,1480408,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.24,-0.01,-0.082%,2791453396.00,United States,2020,831260,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3619,-0.0031,-0.849%,4080874.00,United States,2016,1951781,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.7003,0.0403,1.515%,88156227.00,United States,,67492,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.24,0.07,0.976%,472283713.00,United States,2021,25950,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.86,-0.17,-0.738%,11542196354.00,United States,2022,1040497,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$124.80,-0.42,-0.335%,166727030496.00,United States,,5460524,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.11,0.03,0.371%,3522162376.00,United States,2021,1195862,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.68,0.03,1.132%,1163920489.00,United States,2021,18322,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.50,0.11,1.488%,1696572765.00,United States,2015,7553503,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.60,-0.88,-1.709%,4009876493.00,United States,,716326,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.29,-0.91,-1.564%,4540036053.00,United States,,42368,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.47,0.05,0.245%,1458079349.00,United States,2019,842711,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.47,2.70,6.964%,7709825629.00,United States,2020,2872326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0998,0.0118,13.409%,18554150.00,United States,,13353,,
RVP,Retractable Technologies Inc. Common Stock,$0.725,-0.0252,-3.359%,21704440.00,United States,2001,17199,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8704,0.0152,1.777%,40682452.00,United States,2020,368977,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.065,0.0033,5.348%,3038097.00,United States,2018,53066,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.91,-0.01,-0.169%,123969342.00,United States,,52871,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.91,0.03,0.216%,1501677906.00,United States,1986,254965,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$95.06,0.77,0.817%,11425003407.00,United States,,2062943,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.02,-0.01,-0.971%,8518108.00,United States,,12651,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.38,0.13,1.405%,350318875.00,United States,2021,141846,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,0.05,0.20%,935553071.00,United States,,7190,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2085,-0.0015,-0.006%,941472639.00,United States,,1794,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.10,0.09,1.498%,810453082.00,United States,1995,941840,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,-0.13,-0.539%,,United States,,4654,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.085,0.339%,3338136670.00,United States,2024,1593,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.87,-0.05,-0.201%,3304257074.00,United States,2024,6824,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$25.19,0.2401,0.962%,0.00,United States,2025,24395,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$13.66,0.18,1.335%,2231056505.00,United States,2022,1440000,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.84,0.11,1.92%,2347625507.00,United States,2021,13829969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.56,-0.39,-2.609%,589542292.00,United States,2021,859564,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.36,-0.02,-1.449%,322737083.00,United States,2020,644875,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.28,-0.07,-1.609%,282338251.00,United States,2014,544149,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.38,0.53,0.817%,17123407807.00,United States,2021,1874795,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.88,-0.43,-1.845%,728748661.00,United States,2014,157315,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$24.63,0.18,0.736%,3844684528.00,United States,,789546,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$64.41,0.65,1.019%,4072240256.00,United States,2017,466683,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.73,-0.04,-0.161%,1632784500.00,United States,2016,13537,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.67,0.02,0.078%,1694847477.00,United States,2022,13693,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.76,-0.09,-2.338%,227613198.00,United States,,843543,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$18.46,0.04,0.217%,6085471617.00,United States,2021,4796655,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.53,0.01,0.117%,0.00,United States,,74984,,
SABR,Sabre Corporation Common Stock,$2.53,0.34,15.525%,976595985.00,United States,2014,13892339,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.7899,0.0399,2.28%,16626145.00,United States,2021,32743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,0.0058,23.967%,278666.00,United States,2021,3424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.05,0.02,1.942%,49675646.00,United States,2017,118289,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.185,-0.005,-0.033%,,United States,,1532,,
SAFE,Safehold Inc. New Common Stock ,$15.44,0.33,2.184%,1103172776.00,United States,2023,271653,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.82,0.32,0.418%,1139855698.00,United States,2002,39245,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.77,-0.02,-0.257%,477706958.00,United States,2014,565057,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$61.06,0.82,1.361%,2073658294.00,United States,1997,208200,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$237.11,-8.52,-3.469%,6313902130.00,United States,,1853122,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$120.88,-0.42,-0.346%,5770473099.00,United States,,344289,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.07,-0.05,-0.292%,9500736838.00,United States,2025,852377,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.48,0.08,0.315%,365545584.00,United States,2022,2955,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$238.01,-9.88,-3.986%,2652860888.00,United States,,262626,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.19,0.16,1.065%,207101265.00,United States,2013,57958,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$1.76,-0.01,-0.565%,396043822.00,United States,2021,1694864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$80.73,-1.51,-1.836%,4385683003.00,United States,1993,561114,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.55,-0.325,-6.667%,9760351.00,United States,,3669,Consumer Staples,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$24.56,0.30,1.237%,352346921.00,United States,,75121,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.78,0.30,1.133%,8956882451.00,United States,2024,953769,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.54,0.00,0.00%,352059993.00,United States,2022,6167,Finance,Investment Managers
SATS,EchoStar  Corporation Common Stock,$22.68,0.12,0.532%,6496522160.00,United States,,1095301,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.59,0.02,1.274%,76809555.00,United States,,729244,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4861,-0.0039,-0.015%,365633097.00,United States,2022,1456,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.50,-0.0099,-0.039%,365832512.00,United States,2023,2548,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.38,-0.01,-0.295%,355811627.00,Monaco,2008,284668,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.10,-0.0899,-0.357%,,Monaco,,207,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.2569,-0.2331,-0.914%,,Monaco,,1721,,
SBAC,SBA Communications Corporation Class A Common Stock,$223.28,1.19,0.536%,24028331010.00,United States,1999,882344,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.58,-0.11,-2.981%,370928279.00,United States,2022,14767,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.68,-0.05,-0.211%,2027295380.00,United States,,533081,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1556,-0.0213,-12.041%,16121911.00,United States,2022,1600,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$19.73,0.72,3.787%,128933932.00,United States,,19766,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.87,0.09,0.609%,988398937.00,United States,1995,218358,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.07,0.28,3.594%,822772387.00,United States,,2309137,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,0.02,0.265%,0.00,United States,1992,57669,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$67.21,0.08,0.119%,979877777.00,United States,,25691,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.50,0.08,0.459%,4163442028.00,United States,,1844035,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.53,0.18,0.635%,867016971.00,United States,,107318,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$83.90,0.09,0.107%,95302010000.00,United States,1992,7091355,Consumer Discretionary,Restaurants
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.80,0.165,0.67%,1173291447.00,United States,2020,2876,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.20,-0.2581,-1.203%,1002974947.00,United States,,1228,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.21,-0.15,-0.775%,908827770.00,United States,2022,7028,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.25,-0.30,-1.535%,910720176.00,United States,2022,10462,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.00,0.11,0.553%,946202780.00,United States,2022,1932,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$93.82,-0.46,-0.488%,74697880147.00,United States,,1057986,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.24,0.02,0.131%,0.00,United States,2004,27809,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.1894,0.1294,0.758%,,United States,,29577,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.16,0.10,0.453%,,United States,,66105,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.92,0.09,0.394%,,United States,,125140,,
SCE^L,SCE TRUST VI,$16.63,-0.05,-0.30%,,United States,,94684,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.52,0.05,0.213%,,United States,,27575,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.58,-0.06,-0.265%,,United States,,7264,,
SCHL,Scholastic Corporation Common Stock,$17.77,0.09,0.509%,474219087.00,United States,1992,287560,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$80.18,0.24,0.30%,145411855380.00,United States,,6577315,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.98,0.06,0.241%,,United States,,64943,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.34,0.06,0.311%,,United States,,38294,,
SCI,Service Corporation International Common Stock,$79.70,1.28,1.632%,11493716724.00,United States,,1048754,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.18,-0.03,-2.479%,9384526.00,United States,,9526,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$48.19,-0.05,-0.104%,1084473398.00,United States,,201460,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.95,0.28,5.996%,34411395.00,United States,2021,131201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.08,-0.0085,-9.605%,556144.00,United States,2021,2490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.40,0.13,0.98%,368761380.00,United States,2012,163387,Finance,Finance/Investors Services
SCNX,Scienture Holdings Inc. Common Stock,$1.01,0.02,2.02%,12640169.00,United States,,45904,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.11,0.005,0.098%,25105823.00,United States,2018,4115,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.45,-0.06,-2.39%,123195616.00,United States,2017,101125,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$9.86,-0.03,-0.303%,1130357884.00,United States,1998,397008,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.86,-0.10,-0.303%,771012023.00,United States,,155814,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.87,-0.12,-0.667%,485606582.00,United States,1993,341322,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2709,-0.0081,-2.903%,39165832.00,United States,,186980,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9726,-0.0474,-4.647%,37912983.00,United States,2014,190515,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.40,-0.12,-1.261%,349165171.00,United States,2016,292759,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$25.75,-0.70,-2.647%,1880738620.00,United States,2020,1292717,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.88,0.36,1.844%,1022374227.00,United States,2024,18090,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.07,0.006,0.06%,0.00,United States,2025,312722,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$1.7784,-0.0116,-0.648%,10431163.00,United States,2020,6019,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.495,-0.005,-1.00%,28658012.00,United States,2021,274332,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0511,-0.0089,-14.833%,2958433.00,United States,2021,3256,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$130.28,2.52,1.972%,77128357002.00,United States,2017,3239333,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$2.75,0.04,1.476%,574536105.00,United States,,458940,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2511.00,-67.03,-2.60%,2438319105.00,United States,1996,1137,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$27.73,0.09,0.326%,4041977099.00,United States,,1477847,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.96,-0.01,-0.508%,117172789.00,United States,2020,119855,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.04,0.01,0.053%,241743245.00,United States,2024,61371,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$20.57,-0.16,-0.772%,1380675823.00,United States,2017,1824849,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$77.78,-0.81,-1.031%,9874205845.00,United States,1981,687938,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.16,-0.04,-0.769%,58148277.00,United States,,33275,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$18.12,0.77,4.438%,2336806842.00,United States,2009,1817320,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.20,-0.13,-1.258%,1499904298.00,United States,2021,471221,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$85.97,-0.52,-0.601%,591451162.00,United States,,22476,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$86.92,0.00,0.00%,597986914.00,United States,,6,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.7216,-0.0336,-4.449%,470375562.00,United States,,1959852,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$7.00,0.54,8.359%,311097472.00,United States,2024,217088,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.00,-0.165,-5.213%,112990686.00,United States,2021,96913,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$6.64,0.14,2.154%,377937021.00,United States,,4178118,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.05,0.02,1.942%,382892852.00,United States,2021,36550299,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.13,-0.02,-0.179%,165867863.00,United States,,48905,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$49.55,1.58,3.294%,1677446772.00,United States,,604787,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$85.99,0.22,0.256%,8921892020.00,United States,,868472,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.04,-0.16,-0.69%,,United States,,8913,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.60,0.03,0.133%,,United States,,21460,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.92,0.02,0.118%,,United States,,9994,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.86,-0.06,-0.301%,2060574201.00,United States,2017,13530,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.4399,0.4599,0.902%,131998333.00,United States,,2921,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.08,0.29,0.41%,3879691474.00,United States,,160590,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$19.91,-0.06,-0.30%,7826874076.00,United States,2025,1288582,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.31,-0.04,-1.194%,426317567.00,United States,2017,892511,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$169.76,1.73,1.03%,16735854448.00,United States,2013,2465586,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.55,0.07,0.379%,2333722020.00,United States,,437971,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.69,0.21,0.627%,275495663.00,United States,,12137,Finance,Major Banks
